Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_States,Correct,185,2005.3461866378784,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://www.w3.org/2000/01/rdf-schema#label,The Prometheus Deception,Correct,185,2005.3461866378784,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/numberOfPages,384,Incorrect,185,2005.3461866378784,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/abstract,"The Prometheus Deception is a spy fiction thriller novel written in 2000 by Robert Ludlum about an agent in an ultraclandestine agency known only as the Directorate named Nick Bryson, alias Jonas Barett, alias Jonathan Coleridge, alias The Technician, who is thrown into a fight between an organization he knows as Prometheus and his former employers at the Directorate.Like other Ludlum novels, The Prometheus Deception conveys Ludlum's concern about the accumulation of power by individuals or organizations. Whereas some of his prior novels, such as The Holcroft Covenant and The Aquitaine Progression featured conspiracies by governments or political extremists to seize control of the world, The Prometheus Deception features a conspiracy by a very large company. Though it details the reaction of governments to a series of major terrorist attacks, The Prometheus Deception was written before the events of September 11, 2001. Readers have noted  a striking similarity between the novel's plot and the synopsis of the TV show ""Alias,"" (aired September 30, 2001 to May 22, 2006) in which a secret agent working for what she believes is the CIA discovers she's been working for a terrorist organization all along.The Prometheus Deception was one of Ludlum's last books published in his lifetime.",Correct,185,2005.3461866378784,17
http://dbpedia.org/resource/The_Prometheus_Deception,http://dbpedia.org/ontology/author,http://dbpedia.org/resource/Robert_Ludlum,Correct,185,2005.3461866378784,17
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Leo_McCarey,Correct,186,48.42267465591431,17
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/name,Duck Soup,Correct,186,48.42267465591431,17
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Margaret_Dumont,Correct,186,48.42267465591431,17
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Louis_Calhern,Correct,186,48.42267465591431,17
http://dbpedia.org/resource/Duck_Soup_(1933_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,186,48.42267465591431,17
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/ontology/background,non_performing_personnel,Correct,187,170.6125683784485,17
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_talent_agents,Correct,187,170.6125683784485,17
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/property/associatedArtists,http://dbpedia.org/resource/Laurieann_Gibson,Correct,187,170.6125683784485,17
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/ontology/birthYear,1960,Correct,187,170.6125683784485,17
http://dbpedia.org/resource/Johnny_Wright_(music_manager),http://dbpedia.org/property/associatedArtists,http://dbpedia.org/resource/Ciara,Correct,187,170.6125683784485,17
http://dbpedia.org/resource/Tempted_(Cast_novel),http://dbpedia.org/ontology/publicationDate,2009-10-23,Incorrect,188,59.460246086120605,17
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Singing,Correct,189,138.96177649497986,17
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Xiao_Xun,Incorrect,189,138.96177649497986,17
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Xiao_Man,Correct,189,138.96177649497986,17
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/occupation,http://dbpedia.org/resource/Actor,Incorrect,189,138.96177649497986,17
http://dbpedia.org/resource/Hey_Girl_(group),http://dbpedia.org/ontology/pastMember,http://dbpedia.org/resource/Gui_Gui,Correct,189,138.96177649497986,17
http://dbpedia.org/resource/Guillaume_Grand,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_music,Correct,190,49.925021171569824,17
http://dbpedia.org/resource/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),http://dbpedia.org/ontology/album,http://dbpedia.org/resource/Weezer_(2008_album),Correct,191,185.42866826057437,17
http://dbpedia.org/resource/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),http://dbpedia.org/ontology/runtime,352.0,I Don't Know,191,185.42866826057437,17
http://dbpedia.org/resource/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Power_pop,Correct,191,185.42866826057437,17
http://dbpedia.org/resource/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),Correct,191,185.42866826057437,17
http://dbpedia.org/resource/The_Greatest_Man_That_Ever_Lived_(Variations_on_a_Shaker_Hymn),http://dbpedia.org/property/recorded,2008,Correct,191,185.42866826057437,17
http://dbpedia.org/resource/Allisyn_Ashley_Arm,http://www.w3.org/2000/01/rdf-schema#comment,"Allisyn Ashley Arm (born April 25, 1996) is an American actress and sketch comedian. Arm is most known for her main role as Zora Lancaster on Sonny with a Chance and in Disney Channel's sketch comedy series So Random!",Correct,192,80.52039098739624,17
http://dbpedia.org/resource/Delaney_&_Bonnie,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,193,70.63273978233337,17
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/sisterStation,http://dbpedia.org/resource/KMVP-FM,Correct,194,49.55806636810303,17
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/property/class,B,I Don't Know,194,49.55806636810303,17
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/webcast,http://p.freestreams.com/?pid=42,I Don't Know,194,49.55806636810303,17
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/broadcastStationClass,B,I Don't Know,194,49.55806636810303,17
http://dbpedia.org/resource/KMVP_(AM),http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Phoenix,_Arizona",Correct,194,49.55806636810303,17
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/property/name,Zeenat Aman,Correct,195,28.05606770515442,17
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/property/name,"Aman, Zeenat",Correct,195,28.05606770515442,17
http://dbpedia.org/resource/Zeenat_Aman,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/India,Correct,195,28.05606770515442,17
http://dbpedia.org/resource/The_Story_of_Sin,http://dbpedia.org/property/director,http://dbpedia.org/resource/Walerian_Borowczyk,Correct,196,54.51657605171204,17
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Polish_films,Correct,196,54.51657605171204,17
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Walerian_Borowczyk,Correct,196,54.51657605171204,17
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Polish-language_films,Correct,196,54.51657605171204,17
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_works_by_Stefan_Żeromski,Correct,196,54.51657605171204,17
http://dbpedia.org/resource/Pam_Rose,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,197,74.3375461101532,17
http://dbpedia.org/resource/WPOV-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Radio_stations_in_New_Jersey,Correct,198,277.28809428215027,18
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/website,http://www.wpovfm.org/,Incorrect,198,277.28809428215027,18
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/erp,35,Incorrect,198,277.28809428215027,18
http://dbpedia.org/resource/WPOV-LP,http://dbpedia.org/property/city,http://dbpedia.org/resource/New_Jersey,Correct,198,277.28809428215027,18
http://dbpedia.org/resource/WPOV-LP,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Low-power_FM_radio_stations_in_New_Jersey,Correct,198,277.28809428215027,18
http://dbpedia.org/resource/1040_(film),http://www.w3.org/2000/01/rdf-schema#label,1040 (film),Correct,199,47.50961923599243,18
http://dbpedia.org/resource/1040_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Evan_Jackson_Leong,Incorrect,199,47.50961923599243,18
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/watts,93,I Don't Know,200,66.60994005203247,18
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Parkersburg,_West_Virginia",Correct,200,66.60994005203247,18
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/class,L1,I Don't Know,200,66.60994005203247,18
http://dbpedia.org/resource/WVVW-LP,http://www.georss.org/georss/point,39.31 -81.59694444444445,Incorrect,200,66.60994005203247,18
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/haat,36,Incorrect,200,66.60994005203247,18
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/MCA_Records,Correct,201,131.75155305862427,18
http://dbpedia.org/resource/The_Clarks,http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Musical_groups_from_Pittsburgh,_Pennsylvania",Correct,201,131.75155305862427,18
http://dbpedia.org/resource/The_Clarks,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Band,Correct,201,131.75155305862427,18
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Alternative_rock,Correct,201,131.75155305862427,18
http://dbpedia.org/resource/The_Clarks,http://dbpedia.org/property/label,MCA,Correct,201,131.75155305862427,18
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/yearsActive,1999,Incorrect,202,212.8878812789917,18
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-musician-noun-1,I Don't Know,202,212.8878812789917,18
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Signs_(band),I Don't Know,202,212.8878812789917,18
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/label,unsigned,I Don't Know,202,212.8878812789917,18
http://dbpedia.org/resource/Signs_(band),http://dbpedia.org/property/pastMembers,Rashell Gordon,I Don't Know,202,212.8878812789917,18
http://dbpedia.org/resource/Olives_and_Their_Oil,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Short_documentary_films,Correct,203,54.20245718955994,18
http://dbpedia.org/resource/Olives_and_Their_Oil,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1910s_documentary_films,Correct,203,54.20245718955994,18
http://dbpedia.org/resource/Olives_and_Their_Oil,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Olives_and_Their_Oil,I Don't Know,203,54.20245718955994,18
http://dbpedia.org/resource/Olives_and_Their_Oil,http://dbpedia.org/property/id,228668,I Don't Know,203,54.20245718955994,18
http://dbpedia.org/resource/Olives_and_Their_Oil,http://www.w3.org/2000/01/rdf-schema#label,Olives and Their Oil,Correct,203,54.20245718955994,18
http://dbpedia.org/resource/Billy_Wingrove,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,204,44.929489850997925,18
http://dbpedia.org/resource/Presley_Hart,http://dbpedia.org/ontology/birthPlace,"http://dbpedia.org/resource/Anaheim,_California",Correct,205,142.65572547912598,18
http://dbpedia.org/resource/Dharma_Chakram,http://dbpedia.org/property/title,Cheppana Cheppana,Incorrect,206,79.92694687843323,18
http://dbpedia.org/resource/Dharma_Chakram,http://dbpedia.org/property/label,Supreme Music,Incorrect,206,79.92694687843323,18
http://dbpedia.org/resource/Dharma_Chakram,http://www.w3.org/2000/01/rdf-schema#label,Dharma Chakram,Correct,206,79.92694687843323,18
http://dbpedia.org/resource/Dharma_Chakram,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Prema_(actress),Correct,206,79.92694687843323,18
http://dbpedia.org/resource/Dharma_Chakram,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Dharma_Chakram,I Don't Know,206,79.92694687843323,18
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://dbpedia.org/ontology/numberOfPages,217,Incorrect,207,62.61552405357361,18
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://www.w3.org/2000/01/rdf-schema#label,"The Saint, the Surfer, and the CEO",Correct,207,62.61552405357361,18
"http://dbpedia.org/resource/The_Saint,_the_Surfer,_and_the_CEO",http://dbpedia.org/ontology/publicationDate,2002-10-01,Incorrect,207,62.61552405357361,18
